password,email,initialDeposit,firstName,lastName,nationality,birthday,birthPlace,idCardNumber,taxId
SecretPass_554!,alessandro.bianchi.554@example.com,21115.81,Alessandro,Bianchi,Italiana,1985-04-10,Milano,CA00554ZZ,BIAALE85A10F205X
SecretPass_555!,stefano.rossi.555@example.com,39677.27,Stefano,Rossi,Italiana,1988-12-12,Milano,CA00555ZZ,ROSSTE88A12F205X
SecretPass_556!,luca.costa.556@example.com,5926.21,Luca,Costa,Italiana,1994-04-21,Napoli,CA00556ZZ,COSLUC94A21F839X
SecretPass_557!,sofia.gallo.557@example.com,14919.31,Sofia,Gallo,Italiana,1982-05-20,Firenze,CA00557ZZ,GALSOF82A20D612X
SecretPass_558!,roberto.esposito.558@example.com,48940.37,Roberto,Esposito,Italiana,1966-12-17,Torino,CA00558ZZ,ESPROB66A17L219X
SecretPass_559!,roberto.esposito.559@example.com,10486.06,Roberto,Esposito,Italiana,1979-10-26,Napoli,CA00559ZZ,ESPROB79A26F839X
SecretPass_560!,mario.esposito.560@example.com,3849.16,Mario,Esposito,Italiana,1986-09-29,Torino,CA00560ZZ,ESPMAR86A29L219X
SecretPass_561!,francesco.ferrari.561@example.com,20786.77,Francesco,Ferrari,Italiana,1969-04-09,Napoli,CA00561ZZ,FERFRA69A09F839X
SecretPass_562!,stefano.russo.562@example.com,38565.0,Stefano,Russo,Italiana,1973-04-04,Firenze,CA00562ZZ,RUSSTE73A04D612X
SecretPass_563!,francesca.ferrari.563@example.com,48890.65,Francesca,Ferrari,Italiana,1997-11-02,Napoli,CA00563ZZ,FERFRA97A02F839X
SecretPass_564!,alessandro.costa.564@example.com,22824.07,Alessandro,Costa,Italiana,1972-03-02,Milano,CA00564ZZ,COSALE72A02F205X
SecretPass_565!,luca.ferrari.565@example.com,43696.4,Luca,Ferrari,Italiana,2007-03-28,Roma,CA00565ZZ,FERLUC07A28H501X
SecretPass_566!,mario.esposito.566@example.com,42104.01,Mario,Esposito,Italiana,2000-11-12,Firenze,CA00566ZZ,ESPMAR00A12D612X
SecretPass_567!,giuseppe.romano.567@example.com,9955.86,Giuseppe,Romano,Italiana,1991-09-20,Napoli,CA00567ZZ,ROMGIU91A20F839X
SecretPass_568!,mario.russo.568@example.com,34702.88,Mario,Russo,Italiana,1986-07-12,Torino,CA00568ZZ,RUSMAR86A12L219X
SecretPass_569!,francesca.esposito.569@example.com,10187.01,Francesca,Esposito,Italiana,1993-04-16,Roma,CA00569ZZ,ESPFRA93A16H501X
SecretPass_570!,valentina.gallo.570@example.com,19811.06,Valentina,Gallo,Italiana,2001-10-17,Roma,CA00570ZZ,GALVAL01A17H501X
SecretPass_571!,francesca.verdi.571@example.com,34275.5,Francesca,Verdi,Italiana,2006-02-18,Roma,CA00571ZZ,VERFRA06A18H501X
SecretPass_572!,francesco.rossi.572@example.com,43502.92,Francesco,Rossi,Italiana,1990-03-27,Milano,CA00572ZZ,ROSFRA90A27F205X
SecretPass_573!,francesca.romano.573@example.com,14915.42,Francesca,Romano,Italiana,1973-10-25,Napoli,CA00573ZZ,ROMFRA73A25F839X
SecretPass_574!,francesco.bianchi.574@example.com,5042.42,Francesco,Bianchi,Italiana,1992-09-18,Milano,CA00574ZZ,BIAFRA92A18F205X
SecretPass_575!,luca.ferrari.575@example.com,46197.89,Luca,Ferrari,Italiana,1970-10-03,Firenze,CA00575ZZ,FERLUC70A03D612X
SecretPass_576!,sofia.gallo.576@example.com,49916.26,Sofia,Gallo,Italiana,1970-06-14,Firenze,CA00576ZZ,GALSOF70A14D612X
SecretPass_577!,francesca.gallo.577@example.com,24737.21,Francesca,Gallo,Italiana,1999-04-09,Torino,CA00577ZZ,GALFRA99A09L219X
SecretPass_578!,mario.russo.578@example.com,29548.18,Mario,Russo,Italiana,1978-11-29,Napoli,CA00578ZZ,RUSMAR78A29F839X
SecretPass_579!,alessandro.russo.579@example.com,49061.28,Alessandro,Russo,Italiana,1974-05-06,Torino,CA00579ZZ,RUSALE74A06L219X
SecretPass_580!,martina.ferrari.580@example.com,6621.62,Martina,Ferrari,Italiana,2005-01-14,Torino,CA00580ZZ,FERMAR05A14L219X
SecretPass_581!,giuseppe.verdi.581@example.com,37577.71,Giuseppe,Verdi,Italiana,1973-02-22,Napoli,CA00581ZZ,VERGIU73A22F839X
SecretPass_582!,francesca.romano.582@example.com,44519.8,Francesca,Romano,Italiana,1988-10-13,Milano,CA00582ZZ,ROMFRA88A13F205X
SecretPass_583!,roberto.gallo.583@example.com,12059.95,Roberto,Gallo,Italiana,1974-12-23,Firenze,CA00583ZZ,GALROB74A23D612X
SecretPass_584!,elena.esposito.584@example.com,23755.0,Elena,Esposito,Italiana,1992-10-26,Roma,CA00584ZZ,ESPELE92A26H501X
SecretPass_585!,alessandro.gallo.585@example.com,17218.33,Alessandro,Gallo,Italiana,1981-05-26,Roma,CA00585ZZ,GALALE81A26H501X
SecretPass_586!,sofia.rossi.586@example.com,38122.3,Sofia,Rossi,Italiana,1992-08-17,Roma,CA00586ZZ,ROSSOF92A17H501X
SecretPass_587!,stefano.costa.587@example.com,37198.67,Stefano,Costa,Italiana,1996-07-03,Milano,CA00587ZZ,COSSTE96A03F205X
SecretPass_588!,alessandro.russo.588@example.com,24686.29,Alessandro,Russo,Italiana,1966-02-07,Firenze,CA00588ZZ,RUSALE66A07D612X
SecretPass_589!,giuseppe.bianchi.589@example.com,31403.01,Giuseppe,Bianchi,Italiana,1966-12-05,Milano,CA00589ZZ,BIAGIU66A05F205X
SecretPass_590!,giuseppe.esposito.590@example.com,19001.9,Giuseppe,Esposito,Italiana,2004-04-22,Milano,CA00590ZZ,ESPGIU04A22F205X
SecretPass_591!,alessandro.verdi.591@example.com,46639.73,Alessandro,Verdi,Italiana,1994-06-24,Napoli,CA00591ZZ,VERALE94A24F839X
SecretPass_592!,mario.costa.592@example.com,29130.66,Mario,Costa,Italiana,1990-12-07,Napoli,CA00592ZZ,COSMAR90A07F839X
SecretPass_593!,giulia.verdi.593@example.com,49388.15,Giulia,Verdi,Italiana,1983-04-02,Napoli,CA00593ZZ,VERGIU83A02F839X
SecretPass_594!,elena.bianchi.594@example.com,4694.14,Elena,Bianchi,Italiana,1999-06-13,Firenze,CA00594ZZ,BIAELE99A13D612X
SecretPass_595!,mario.gallo.595@example.com,28396.66,Mario,Gallo,Italiana,1990-09-22,Torino,CA00595ZZ,GALMAR90A22L219X
SecretPass_596!,francesco.rossi.596@example.com,106.41,Francesco,Rossi,Italiana,2004-11-16,Napoli,CA00596ZZ,ROSFRA04A16F839X
SecretPass_597!,elena.russo.597@example.com,223.16,Elena,Russo,Italiana,1985-12-28,Milano,CA00597ZZ,RUSELE85A28F205X
SecretPass_598!,alessandro.russo.598@example.com,3242.9,Alessandro,Russo,Italiana,1993-10-24,Milano,CA00598ZZ,RUSALE93A24F205X
SecretPass_599!,roberto.ferrari.599@example.com,39998.06,Roberto,Ferrari,Italiana,1968-04-07,Firenze,CA00599ZZ,FERROB68A07D612X
SecretPass_600!,francesco.romano.600@example.com,30684.14,Francesco,Romano,Italiana,1971-06-27,Milano,CA00600ZZ,ROMFRA71A27F205X
SecretPass_601!,sofia.russo.601@example.com,40910.88,Sofia,Russo,Italiana,1972-02-25,Milano,CA00601ZZ,RUSSOF72A25F205X
SecretPass_602!,francesca.esposito.602@example.com,48372.67,Francesca,Esposito,Italiana,1979-04-23,Torino,CA00602ZZ,ESPFRA79A23L219X
SecretPass_603!,luca.rossi.603@example.com,42264.29,Luca,Rossi,Italiana,1980-08-14,Firenze,CA00603ZZ,ROSLUC80A14D612X
SecretPass_604!,chiara.ferrari.604@example.com,25278.05,Chiara,Ferrari,Italiana,1975-06-24,Roma,CA00604ZZ,FERCHI75A24H501X
SecretPass_605!,sofia.ferrari.605@example.com,23150.55,Sofia,Ferrari,Italiana,1980-10-01,Napoli,CA00605ZZ,FERSOF80A01F839X
SecretPass_606!,giuseppe.bianchi.606@example.com,40514.5,Giuseppe,Bianchi,Italiana,1992-11-11,Firenze,CA00606ZZ,BIAGIU92A11D612X
SecretPass_607!,mario.costa.607@example.com,30057.3,Mario,Costa,Italiana,1986-01-14,Roma,CA00607ZZ,COSMAR86A14H501X
SecretPass_608!,francesco.costa.608@example.com,17951.96,Francesco,Costa,Italiana,1966-07-26,Firenze,CA00608ZZ,COSFRA66A26D612X
SecretPass_609!,giulia.russo.609@example.com,6829.0,Giulia,Russo,Italiana,1978-09-26,Torino,CA00609ZZ,RUSGIU78A26L219X
SecretPass_610!,luca.bianchi.610@example.com,18557.73,Luca,Bianchi,Italiana,1969-12-22,Firenze,CA00610ZZ,BIALUC69A22D612X
SecretPass_611!,francesca.costa.611@example.com,8744.05,Francesca,Costa,Italiana,1997-12-02,Napoli,CA00611ZZ,COSFRA97A02F839X
SecretPass_612!,roberto.verdi.612@example.com,11836.69,Roberto,Verdi,Italiana,1989-12-08,Torino,CA00612ZZ,VERROB89A08L219X
SecretPass_613!,martina.costa.613@example.com,12078.02,Martina,Costa,Italiana,1979-08-07,Napoli,CA00613ZZ,COSMAR79A07F839X
SecretPass_614!,alessandro.russo.614@example.com,47054.58,Alessandro,Russo,Italiana,1986-03-31,Firenze,CA00614ZZ,RUSALE86A31D612X
SecretPass_615!,roberto.verdi.615@example.com,14111.74,Roberto,Verdi,Italiana,2004-11-20,Firenze,CA00615ZZ,VERROB04A20D612X
SecretPass_616!,giulia.ferrari.616@example.com,47125.12,Giulia,Ferrari,Italiana,1978-02-11,Napoli,CA00616ZZ,FERGIU78A11F839X
SecretPass_617!,alessandro.russo.617@example.com,36675.03,Alessandro,Russo,Italiana,2004-03-13,Roma,CA00617ZZ,RUSALE04A13H501X
SecretPass_618!,giuseppe.verdi.618@example.com,5362.61,Giuseppe,Verdi,Italiana,1991-06-03,Firenze,CA00618ZZ,VERGIU91A03D612X
SecretPass_619!,martina.verdi.619@example.com,6418.03,Martina,Verdi,Italiana,1998-09-22,Roma,CA00619ZZ,VERMAR98A22H501X
SecretPass_620!,martina.costa.620@example.com,49374.89,Martina,Costa,Italiana,1979-01-14,Torino,CA00620ZZ,COSMAR79A14L219X
SecretPass_621!,martina.ferrari.621@example.com,5431.76,Martina,Ferrari,Italiana,1990-09-02,Milano,CA00621ZZ,FERMAR90A02F205X
SecretPass_622!,roberto.gallo.622@example.com,11040.77,Roberto,Gallo,Italiana,1980-11-16,Roma,CA00622ZZ,GALROB80A16H501X
SecretPass_623!,elena.verdi.623@example.com,34510.06,Elena,Verdi,Italiana,1969-05-07,Milano,CA00623ZZ,VERELE69A07F205X
SecretPass_624!,sofia.ferrari.624@example.com,46517.02,Sofia,Ferrari,Italiana,1975-09-26,Roma,CA00624ZZ,FERSOF75A26H501X
SecretPass_625!,luca.costa.625@example.com,14347.97,Luca,Costa,Italiana,2003-01-18,Roma,CA00625ZZ,COSLUC03A18H501X
SecretPass_626!,stefano.ferrari.626@example.com,12956.74,Stefano,Ferrari,Italiana,1987-09-21,Firenze,CA00626ZZ,FERSTE87A21D612X
SecretPass_627!,alessandro.rossi.627@example.com,46105.01,Alessandro,Rossi,Italiana,1993-05-31,Napoli,CA00627ZZ,ROSALE93A31F839X
SecretPass_628!,sofia.rossi.628@example.com,47093.11,Sofia,Rossi,Italiana,1972-04-22,Roma,CA00628ZZ,ROSSOF72A22H501X
SecretPass_629!,chiara.costa.629@example.com,5480.54,Chiara,Costa,Italiana,1995-07-23,Milano,CA00629ZZ,COSCHI95A23F205X
SecretPass_630!,valentina.esposito.630@example.com,7096.17,Valentina,Esposito,Italiana,1998-10-19,Torino,CA00630ZZ,ESPVAL98A19L219X
SecretPass_631!,elena.rossi.631@example.com,20103.41,Elena,Rossi,Italiana,1968-03-05,Milano,CA00631ZZ,ROSELE68A05F205X
SecretPass_632!,francesco.gallo.632@example.com,13641.18,Francesco,Gallo,Italiana,1970-02-04,Torino,CA00632ZZ,GALFRA70A04L219X
SecretPass_633!,roberto.romano.633@example.com,30919.37,Roberto,Romano,Italiana,1986-05-05,Firenze,CA00633ZZ,ROMROB86A05D612X
SecretPass_634!,alessandro.russo.634@example.com,12019.19,Alessandro,Russo,Italiana,1981-10-22,Roma,CA00634ZZ,RUSALE81A22H501X
SecretPass_635!,sofia.esposito.635@example.com,6270.73,Sofia,Esposito,Italiana,1999-02-20,Torino,CA00635ZZ,ESPSOF99A20L219X
SecretPass_636!,chiara.costa.636@example.com,28459.92,Chiara,Costa,Italiana,1975-01-19,Roma,CA00636ZZ,COSCHI75A19H501X
SecretPass_637!,mario.romano.637@example.com,13378.15,Mario,Romano,Italiana,1985-07-09,Milano,CA00637ZZ,ROMMAR85A09F205X
SecretPass_638!,giulia.ferrari.638@example.com,6502.23,Giulia,Ferrari,Italiana,1972-11-02,Firenze,CA00638ZZ,FERGIU72A02D612X
SecretPass_639!,giulia.costa.639@example.com,25773.56,Giulia,Costa,Italiana,1989-05-13,Torino,CA00639ZZ,COSGIU89A13L219X
SecretPass_640!,alessandro.russo.640@example.com,31338.04,Alessandro,Russo,Italiana,2000-01-31,Milano,CA00640ZZ,RUSALE00A31F205X
SecretPass_641!,stefano.romano.641@example.com,29184.29,Stefano,Romano,Italiana,2004-03-31,Firenze,CA00641ZZ,ROMSTE04A31D612X
SecretPass_642!,luca.esposito.642@example.com,45818.02,Luca,Esposito,Italiana,1966-03-28,Firenze,CA00642ZZ,ESPLUC66A28D612X
SecretPass_643!,luca.romano.643@example.com,13414.35,Luca,Romano,Italiana,2005-06-18,Milano,CA00643ZZ,ROMLUC05A18F205X
SecretPass_644!,roberto.romano.644@example.com,23959.18,Roberto,Romano,Italiana,1985-01-02,Milano,CA00644ZZ,ROMROB85A02F205X
SecretPass_645!,mario.verdi.645@example.com,46484.44,Mario,Verdi,Italiana,1976-11-05,Roma,CA00645ZZ,VERMAR76A05H501X
SecretPass_646!,chiara.esposito.646@example.com,4195.85,Chiara,Esposito,Italiana,2001-04-06,Roma,CA00646ZZ,ESPCHI01A06H501X
SecretPass_647!,stefano.esposito.647@example.com,14669.42,Stefano,Esposito,Italiana,1967-02-15,Roma,CA00647ZZ,ESPSTE67A15H501X
SecretPass_648!,stefano.ferrari.648@example.com,21645.84,Stefano,Ferrari,Italiana,2002-01-03,Napoli,CA00648ZZ,FERSTE02A03F839X
SecretPass_649!,giulia.ferrari.649@example.com,18082.2,Giulia,Ferrari,Italiana,2003-07-12,Torino,CA00649ZZ,FERGIU03A12L219X
SecretPass_650!,giulia.ferrari.650@example.com,13505.8,Giulia,Ferrari,Italiana,1989-02-15,Torino,CA00650ZZ,FERGIU89A15L219X
SecretPass_651!,martina.ferrari.651@example.com,36743.86,Martina,Ferrari,Italiana,2004-09-04,Milano,CA00651ZZ,FERMAR04A04F205X
SecretPass_652!,alessandro.russo.652@example.com,25993.37,Alessandro,Russo,Italiana,1999-08-11,Torino,CA00652ZZ,RUSALE99A11L219X
SecretPass_653!,chiara.ferrari.653@example.com,41069.13,Chiara,Ferrari,Italiana,1981-11-02,Roma,CA00653ZZ,FERCHI81A02H501X
SecretPass_654!,luca.verdi.654@example.com,45727.35,Luca,Verdi,Italiana,1996-02-19,Torino,CA00654ZZ,VERLUC96A19L219X
SecretPass_655!,francesco.rossi.655@example.com,24938.43,Francesco,Rossi,Italiana,1973-10-26,Torino,CA00655ZZ,ROSFRA73A26L219X
SecretPass_656!,martina.verdi.656@example.com,27940.09,Martina,Verdi,Italiana,1981-07-24,Milano,CA00656ZZ,VERMAR81A24F205X
SecretPass_657!,giulia.esposito.657@example.com,27695.45,Giulia,Esposito,Italiana,1985-02-14,Torino,CA00657ZZ,ESPGIU85A14L219X
SecretPass_658!,martina.rossi.658@example.com,42634.94,Martina,Rossi,Italiana,1998-08-09,Milano,CA00658ZZ,ROSMAR98A09F205X
SecretPass_659!,francesca.esposito.659@example.com,39830.09,Francesca,Esposito,Italiana,1991-11-25,Napoli,CA00659ZZ,ESPFRA91A25F839X
SecretPass_660!,martina.rossi.660@example.com,9764.35,Martina,Rossi,Italiana,1990-01-14,Milano,CA00660ZZ,ROSMAR90A14F205X
SecretPass_661!,martina.romano.661@example.com,4081.55,Martina,Romano,Italiana,1993-10-29,Firenze,CA00661ZZ,ROMMAR93A29D612X
SecretPass_662!,elena.esposito.662@example.com,18011.39,Elena,Esposito,Italiana,1981-03-11,Torino,CA00662ZZ,ESPELE81A11L219X
SecretPass_663!,luca.romano.663@example.com,24713.97,Luca,Romano,Italiana,2007-12-04,Milano,CA00663ZZ,ROMLUC07A04F205X
SecretPass_664!,roberto.gallo.664@example.com,13664.32,Roberto,Gallo,Italiana,1967-07-02,Milano,CA00664ZZ,GALROB67A02F205X
SecretPass_665!,martina.gallo.665@example.com,45522.35,Martina,Gallo,Italiana,1984-05-01,Milano,CA00665ZZ,GALMAR84A01F205X
SecretPass_666!,francesca.rossi.666@example.com,16880.04,Francesca,Rossi,Italiana,1999-12-04,Firenze,CA00666ZZ,ROSFRA99A04D612X
SecretPass_667!,giuseppe.ferrari.667@example.com,5965.06,Giuseppe,Ferrari,Italiana,1979-05-05,Torino,CA00667ZZ,FERGIU79A05L219X
SecretPass_668!,chiara.russo.668@example.com,2085.16,Chiara,Russo,Italiana,2003-08-10,Napoli,CA00668ZZ,RUSCHI03A10F839X
SecretPass_669!,mario.costa.669@example.com,13763.42,Mario,Costa,Italiana,2003-11-22,Napoli,CA00669ZZ,COSMAR03A22F839X
SecretPass_670!,sofia.rossi.670@example.com,8951.11,Sofia,Rossi,Italiana,2001-08-19,Milano,CA00670ZZ,ROSSOF01A19F205X
SecretPass_671!,francesca.rossi.671@example.com,12048.03,Francesca,Rossi,Italiana,1982-04-19,Roma,CA00671ZZ,ROSFRA82A19H501X
SecretPass_672!,giuseppe.costa.672@example.com,2402.18,Giuseppe,Costa,Italiana,1978-07-27,Roma,CA00672ZZ,COSGIU78A27H501X
SecretPass_673!,martina.bianchi.673@example.com,16947.8,Martina,Bianchi,Italiana,1978-03-22,Torino,CA00673ZZ,BIAMAR78A22L219X
SecretPass_674!,alessandro.esposito.674@example.com,21699.07,Alessandro,Esposito,Italiana,1979-10-01,Torino,CA00674ZZ,ESPALE79A01L219X
SecretPass_675!,stefano.ferrari.675@example.com,6722.07,Stefano,Ferrari,Italiana,1988-12-01,Firenze,CA00675ZZ,FERSTE88A01D612X
SecretPass_676!,stefano.costa.676@example.com,24539.49,Stefano,Costa,Italiana,1966-08-02,Firenze,CA00676ZZ,COSSTE66A02D612X
SecretPass_677!,elena.costa.677@example.com,28388.2,Elena,Costa,Italiana,1981-04-09,Torino,CA00677ZZ,COSELE81A09L219X
SecretPass_678!,giuseppe.gallo.678@example.com,23670.82,Giuseppe,Gallo,Italiana,1987-02-22,Roma,CA00678ZZ,GALGIU87A22H501X
SecretPass_679!,sofia.rossi.679@example.com,3770.27,Sofia,Rossi,Italiana,1971-12-09,Napoli,CA00679ZZ,ROSSOF71A09F839X
SecretPass_680!,stefano.russo.680@example.com,11319.56,Stefano,Russo,Italiana,2002-10-21,Torino,CA00680ZZ,RUSSTE02A21L219X
SecretPass_681!,sofia.ferrari.681@example.com,8706.03,Sofia,Ferrari,Italiana,2005-06-02,Firenze,CA00681ZZ,FERSOF05A02D612X
SecretPass_682!,giuseppe.romano.682@example.com,42683.01,Giuseppe,Romano,Italiana,1981-06-19,Napoli,CA00682ZZ,ROMGIU81A19F839X
SecretPass_683!,luca.russo.683@example.com,49410.24,Luca,Russo,Italiana,2006-12-22,Napoli,CA00683ZZ,RUSLUC06A22F839X
SecretPass_684!,chiara.russo.684@example.com,9459.42,Chiara,Russo,Italiana,1981-04-24,Milano,CA00684ZZ,RUSCHI81A24F205X
SecretPass_685!,valentina.romano.685@example.com,34919.28,Valentina,Romano,Italiana,1994-01-10,Roma,CA00685ZZ,ROMVAL94A10H501X
SecretPass_686!,roberto.esposito.686@example.com,17019.48,Roberto,Esposito,Italiana,1990-04-08,Roma,CA00686ZZ,ESPROB90A08H501X
SecretPass_687!,sofia.rossi.687@example.com,48499.41,Sofia,Rossi,Italiana,1991-07-09,Napoli,CA00687ZZ,ROSSOF91A09F839X
SecretPass_688!,valentina.verdi.688@example.com,9492.02,Valentina,Verdi,Italiana,1984-09-03,Napoli,CA00688ZZ,VERVAL84A03F839X
SecretPass_689!,sofia.bianchi.689@example.com,28117.03,Sofia,Bianchi,Italiana,1978-07-27,Napoli,CA00689ZZ,BIASOF78A27F839X
SecretPass_690!,giulia.gallo.690@example.com,49603.43,Giulia,Gallo,Italiana,1978-11-03,Torino,CA00690ZZ,GALGIU78A03L219X
SecretPass_691!,giuseppe.russo.691@example.com,26536.51,Giuseppe,Russo,Italiana,1982-02-02,Milano,CA00691ZZ,RUSGIU82A02F205X
SecretPass_692!,elena.gallo.692@example.com,10211.4,Elena,Gallo,Italiana,2005-02-26,Torino,CA00692ZZ,GALELE05A26L219X
SecretPass_693!,alessandro.romano.693@example.com,47547.29,Alessandro,Romano,Italiana,1996-01-20,Torino,CA00693ZZ,ROMALE96A20L219X
SecretPass_694!,francesco.romano.694@example.com,4333.66,Francesco,Romano,Italiana,1984-12-25,Firenze,CA00694ZZ,ROMFRA84A25D612X
SecretPass_695!,giulia.bianchi.695@example.com,8653.74,Giulia,Bianchi,Italiana,1984-02-25,Firenze,CA00695ZZ,BIAGIU84A25D612X
SecretPass_696!,francesca.ferrari.696@example.com,8001.53,Francesca,Ferrari,Italiana,1978-01-15,Firenze,CA00696ZZ,FERFRA78A15D612X
SecretPass_697!,stefano.gallo.697@example.com,6024.25,Stefano,Gallo,Italiana,2007-11-19,Firenze,CA00697ZZ,GALSTE07A19D612X
SecretPass_698!,valentina.rossi.698@example.com,5173.76,Valentina,Rossi,Italiana,1999-01-05,Roma,CA00698ZZ,ROSVAL99A05H501X
SecretPass_699!,giuseppe.romano.699@example.com,35531.39,Giuseppe,Romano,Italiana,1968-04-09,Firenze,CA00699ZZ,ROMGIU68A09D612X
SecretPass_700!,giuseppe.gallo.700@example.com,16652.65,Giuseppe,Gallo,Italiana,1994-08-19,Milano,CA00700ZZ,GALGIU94A19F205X
SecretPass_701!,chiara.gallo.701@example.com,25967.19,Chiara,Gallo,Italiana,1985-03-09,Roma,CA00701ZZ,GALCHI85A09H501X
SecretPass_702!,martina.costa.702@example.com,27247.39,Martina,Costa,Italiana,1996-05-31,Milano,CA00702ZZ,COSMAR96A31F205X
SecretPass_703!,sofia.romano.703@example.com,12323.74,Sofia,Romano,Italiana,1977-06-05,Torino,CA00703ZZ,ROMSOF77A05L219X
SecretPass_704!,alessandro.romano.704@example.com,36954.89,Alessandro,Romano,Italiana,1978-06-14,Roma,CA00704ZZ,ROMALE78A14H501X
SecretPass_705!,giuseppe.costa.705@example.com,6260.48,Giuseppe,Costa,Italiana,1968-09-06,Torino,CA00705ZZ,COSGIU68A06L219X
SecretPass_706!,chiara.russo.706@example.com,46746.89,Chiara,Russo,Italiana,1978-10-12,Milano,CA00706ZZ,RUSCHI78A12F205X
SecretPass_707!,valentina.russo.707@example.com,23754.46,Valentina,Russo,Italiana,1997-06-22,Firenze,CA00707ZZ,RUSVAL97A22D612X
SecretPass_708!,luca.esposito.708@example.com,37416.16,Luca,Esposito,Italiana,1969-03-01,Milano,CA00708ZZ,ESPLUC69A01F205X
SecretPass_709!,valentina.ferrari.709@example.com,30878.27,Valentina,Ferrari,Italiana,1998-03-16,Roma,CA00709ZZ,FERVAL98A16H501X
SecretPass_710!,francesco.russo.710@example.com,35263.29,Francesco,Russo,Italiana,1981-01-12,Roma,CA00710ZZ,RUSFRA81A12H501X
SecretPass_711!,luca.verdi.711@example.com,11592.74,Luca,Verdi,Italiana,1967-11-03,Napoli,CA00711ZZ,VERLUC67A03F839X
SecretPass_712!,valentina.verdi.712@example.com,26893.52,Valentina,Verdi,Italiana,2002-06-21,Torino,CA00712ZZ,VERVAL02A21L219X
SecretPass_713!,giulia.russo.713@example.com,6712.77,Giulia,Russo,Italiana,1974-09-25,Firenze,CA00713ZZ,RUSGIU74A25D612X
SecretPass_714!,alessandro.rossi.714@example.com,43552.44,Alessandro,Rossi,Italiana,1966-03-29,Firenze,CA00714ZZ,ROSALE66A29D612X
SecretPass_715!,alessandro.gallo.715@example.com,1871.22,Alessandro,Gallo,Italiana,1998-01-22,Firenze,CA00715ZZ,GALALE98A22D612X
SecretPass_716!,giuseppe.romano.716@example.com,48398.17,Giuseppe,Romano,Italiana,1973-08-23,Firenze,CA00716ZZ,ROMGIU73A23D612X
SecretPass_717!,luca.ferrari.717@example.com,35336.14,Luca,Ferrari,Italiana,1989-10-23,Firenze,CA00717ZZ,FERLUC89A23D612X
SecretPass_718!,mario.gallo.718@example.com,14079.06,Mario,Gallo,Italiana,1987-06-09,Torino,CA00718ZZ,GALMAR87A09L219X
SecretPass_719!,stefano.bianchi.719@example.com,11893.62,Stefano,Bianchi,Italiana,1992-12-14,Roma,CA00719ZZ,BIASTE92A14H501X
SecretPass_720!,valentina.verdi.720@example.com,26032.29,Valentina,Verdi,Italiana,1984-05-21,Napoli,CA00720ZZ,VERVAL84A21F839X
SecretPass_721!,giuseppe.bianchi.721@example.com,7875.73,Giuseppe,Bianchi,Italiana,1988-01-15,Milano,CA00721ZZ,BIAGIU88A15F205X
SecretPass_722!,valentina.esposito.722@example.com,28321.91,Valentina,Esposito,Italiana,1983-12-06,Firenze,CA00722ZZ,ESPVAL83A06D612X
SecretPass_723!,valentina.russo.723@example.com,38428.23,Valentina,Russo,Italiana,2005-05-04,Milano,CA00723ZZ,RUSVAL05A04F205X
SecretPass_724!,mario.verdi.724@example.com,8586.96,Mario,Verdi,Italiana,1982-11-22,Napoli,CA00724ZZ,VERMAR82A22F839X
SecretPass_725!,chiara.bianchi.725@example.com,47972.23,Chiara,Bianchi,Italiana,1979-07-13,Milano,CA00725ZZ,BIACHI79A13F205X
SecretPass_726!,giulia.rossi.726@example.com,48019.55,Giulia,Rossi,Italiana,1971-08-06,Torino,CA00726ZZ,ROSGIU71A06L219X
SecretPass_727!,giulia.verdi.727@example.com,11435.26,Giulia,Verdi,Italiana,1999-01-26,Roma,CA00727ZZ,VERGIU99A26H501X
SecretPass_728!,luca.gallo.728@example.com,18068.14,Luca,Gallo,Italiana,1996-11-15,Milano,CA00728ZZ,GALLUC96A15F205X
SecretPass_729!,martina.verdi.729@example.com,18222.41,Martina,Verdi,Italiana,1975-08-30,Torino,CA00729ZZ,VERMAR75A30L219X
SecretPass_730!,francesco.romano.730@example.com,39603.14,Francesco,Romano,Italiana,1997-04-05,Roma,CA00730ZZ,ROMFRA97A05H501X
SecretPass_731!,chiara.bianchi.731@example.com,2053.53,Chiara,Bianchi,Italiana,1994-02-09,Firenze,CA00731ZZ,BIACHI94A09D612X
SecretPass_732!,giuseppe.verdi.732@example.com,8721.06,Giuseppe,Verdi,Italiana,1970-06-01,Roma,CA00732ZZ,VERGIU70A01H501X
SecretPass_733!,chiara.gallo.733@example.com,69.88,Chiara,Gallo,Italiana,1990-05-04,Milano,CA00733ZZ,GALCHI90A04F205X
SecretPass_734!,francesco.ferrari.734@example.com,35715.48,Francesco,Ferrari,Italiana,1987-05-09,Milano,CA00734ZZ,FERFRA87A09F205X
SecretPass_735!,martina.gallo.735@example.com,19907.64,Martina,Gallo,Italiana,1966-05-06,Napoli,CA00735ZZ,GALMAR66A06F839X
SecretPass_736!,giulia.gallo.736@example.com,43075.3,Giulia,Gallo,Italiana,1976-12-19,Firenze,CA00736ZZ,GALGIU76A19D612X
SecretPass_737!,martina.bianchi.737@example.com,3269.09,Martina,Bianchi,Italiana,2006-05-22,Milano,CA00737ZZ,BIAMAR06A22F205X
SecretPass_738!,chiara.verdi.738@example.com,33012.08,Chiara,Verdi,Italiana,1982-06-16,Firenze,CA00738ZZ,VERCHI82A16D612X
